Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/binfmt_elf_fdpic.c,48,macro,"kdebug(fmt, ...) do {} while(0)",,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf_fdpic.c,54,macro,"kdcore(fmt, ...) do {} while(0)",,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf_fdpic.c,118,macro,elf_check_fdpic(x),0,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf_fdpic.c,122,macro,elf_check_const_displacement(x),0,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf_fdpic.c,588,macro,DLINFO_ITEMS,15,
fs,/home/spike/linux-6.14.7/fs/binfmt_elf_fdpic.c,611,macro,"NEW_AUX_ENT(id, val)  	do {  		*elf_info++ = id;  		*elf_info++ = val;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/inode.c,166,macro,mgtime_counter_inc(__var)	do { } while (0),,
fs,/home/spike/linux-6.14.7/fs/inode.c,1135,macro,LAST_INO_BATCH,1024,
fs,/home/spike/linux-6.14.7/fs/dax.c,34,macro,DAX_WAIT_TABLE_BITS,12,
fs,/home/spike/linux-6.14.7/fs/dax.c,35,macro,DAX_WAIT_TABLE_ENTRIES,(1 << DAX_WAIT_TABLE_BITS),
fs,/home/spike/linux-6.14.7/fs/dax.c,38,macro,PG_PMD_COLOUR,((PMD_SIZE >> PAGE_SHIFT) - 1),
fs,/home/spike/linux-6.14.7/fs/dax.c,63,macro,DAX_SHIFT,(4),
fs,/home/spike/linux-6.14.7/fs/dax.c,64,macro,DAX_LOCKED,(1UL << 0),
fs,/home/spike/linux-6.14.7/fs/dax.c,65,macro,DAX_PMD,(1UL << 1),
fs,/home/spike/linux-6.14.7/fs/dax.c,66,macro,DAX_ZERO_PAGE,(1UL << 2),
fs,/home/spike/linux-6.14.7/fs/dax.c,67,macro,DAX_EMPTY,(1UL << 3),
fs,/home/spike/linux-6.14.7/fs/eventpoll.c,94,macro,EP_MAX_NESTS,4,
fs,/home/spike/linux-6.14.7/fs/eventpoll.c,98,macro,EP_UNACTIVE_PTR,((void *) -1L),
fs,/home/spike/linux-6.14.7/fs/eventpoll.c,338,macro,epoll_sysctls_init() do { } while (0),,
fs,/home/spike/linux-6.14.7/fs/eventpoll.c,1496,macro,PATH_ARR_SIZE,5,
fs,/home/spike/linux-6.14.7/fs/direct-io.c,47,macro,DIO_PAGES,64,
fs,/home/spike/linux-6.14.7/fs/direct-io.c,52,macro,DIO_COMPLETE_ASYNC,0x01	/* This is async IO */,
fs,/home/spike/linux-6.14.7/fs/direct-io.c,53,macro,DIO_COMPLETE_INVALIDATE,0x02	/* Can invalidate pages */,
fs,/home/spike/linux-6.14.7/fs/buffer.c,1287,macro,BH_LRU_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/buffer.c,1568,macro,BUFFER_FLAGS_DISCARD,(1 << BH_Mapped | 1 << BH_New | 1 << BH_Req |  1 << BH_Delay | 1 << BH_Unwritten),
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,68,macro,RELOC_FAILED,0xff00ff01		/* Relocation incorrect somewhere */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,69,macro,UNLOADED_LIB,0x7ff000ff		/* Placeholder for unused library */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,71,macro,MAX_SHARED_LIBS,(1),
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,75,macro,MAX_SHARED_LIBS_UPDATE,(0),
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,171,macro,LBUFSIZE,4000,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,174,macro,ASCII_FLAG,0x01 /* bit 0 set: file probably ASCII text */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,175,macro,CONTINUATION,0x02 /* bit 1 set: continuation of multi-part gzip file */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,176,macro,EXTRA_FIELD,0x04 /* bit 2 set: extra field present */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,177,macro,ORIG_NAME,0x08 /* bit 3 set: original file name present */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,178,macro,COMMENT,0x10 /* bit 4 set: file comment present */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,179,macro,ENCRYPTED,0x20 /* bit 5 set: file is encrypted */,
fs,/home/spike/linux-6.14.7/fs/binfmt_flat.c,180,macro,RESERVED,"0xC0 /* bit 6,7:   reserved */",
fs,/home/spike/linux-6.14.7/fs/userfaultfd.c,80,macro,UFFD_FEATURE_INITIALIZED,(1u << 31),
fs,/home/spike/linux-6.14.7/fs/btrfs/props.c,21,macro,BTRFS_PROP_HANDLERS_HT_BITS,8,
fs,/home/spike/linux-6.14.7/fs/binfmt_misc.c,44,macro,MISC_FMT_PRESERVE_ARGV0,(1UL << 31),
fs,/home/spike/linux-6.14.7/fs/binfmt_misc.c,45,macro,MISC_FMT_OPEN_BINARY,(1UL << 30),
fs,/home/spike/linux-6.14.7/fs/binfmt_misc.c,46,macro,MISC_FMT_CREDENTIALS,(1UL << 29),
fs,/home/spike/linux-6.14.7/fs/binfmt_misc.c,47,macro,MISC_FMT_OPEN_FILE,(1UL << 28),
fs,/home/spike/linux-6.14.7/fs/binfmt_misc.c,78,macro,MAX_REGISTER_LENGTH,1920,
fs,/home/spike/linux-6.14.7/fs/aio.c,76,macro,AIO_PLUG_THRESHOLD,2,
fs,/home/spike/linux-6.14.7/fs/aio.c,78,macro,AIO_RING_PAGES,8,
fs,/home/spike/linux-6.14.7/fs/aio.c,249,macro,aio_sysctl_init() do { } while (0),,
fs,/home/spike/linux-6.14.7/fs/coredump.c,60,macro,CORE_FILE_NOTE_SIZE_DEFAULT,(4*1024*1024),
fs,/home/spike/linux-6.14.7/fs/coredump.c,62,macro,CORE_FILE_NOTE_SIZE_MAX,(16*1024*1024),
fs,/home/spike/linux-6.14.7/fs/coredump.c,1082,macro,DUMP_SIZE_MAYBE_ELFHDR_PLACEHOLDER,1,
fs,/home/spike/linux-6.14.7/fs/coredump.c,1090,macro,FILTER(type)	(mm_flags & (1UL << MMF_DUMP_##type)),,
fs,/home/spike/linux-6.14.7/fs/locks.c,154,macro,BLOCKED_HASH_BITS,7,
fs,/home/spike/linux-6.14.7/fs/locks.c,1024,macro,MAX_DEADLK_ITERATIONS,10,
fs,/home/spike/linux-6.14.7/fs/read_write.c,1109,macro,HALF_LONG_BITS,(BITS_PER_LONG / 2),
fs,/home/spike/linux-6.14.7/fs/btrfs/ref-verify.c,42,macro,MAX_TRACE,16,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_io.h,82,macro,BYTE_MASK,((1 << BITS_PER_BYTE) - 1),
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_io.h,83,macro,BITMAP_FIRST_BYTE_MASK(start)  ((BYTE_MASK << ((start) & (BITS_PER_BYTE - 1))) & BYTE_MASK),,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_io.h,85,macro,BITMAP_LAST_BYTE_MASK(nbits)  (BYTE_MASK >> (-(nbits) & (BITS_PER_BYTE - 1))),,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_io.h,384,macro,btrfs_extent_buffer_leak_debug_check(fs_info)	do {} while (0),,
fs,/home/spike/linux-6.14.7/fs/btrfs/reflink.c,19,macro,BTRFS_MAX_DEDUPE_LEN,SZ_16M,
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.c,56,macro,BTRFS_DISCARD_DELAY,(120ULL * NSEC_PER_SEC),
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.c,57,macro,BTRFS_DISCARD_UNUSED_DELAY,(10ULL * NSEC_PER_SEC),
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.c,59,macro,BTRFS_DISCARD_MIN_DELAY_MSEC,(1UL),
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.c,60,macro,BTRFS_DISCARD_MAX_DELAY_MSEC,(1000UL),
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.c,61,macro,BTRFS_DISCARD_MAX_IOPS,(1000U),
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.c,59,macro,"DEFINE_BTRFS_SETGET_BITS(bits)					 u##bits btrfs_get_token_##bits(struct btrfs_map_token *token,		 			       const void *ptr, unsigned long off)	 {									 	const unsigned long member_offset = (unsigned long)ptr + off;	 	const unsigned long idx = get_eb_folio_index(token->eb, member_offset);  	const unsigned long oil = get_eb_offset_in_folio(token->eb,	 							 member_offset); 	const int unit_size = token->eb->folio_size;			 	const int unit_shift = token->eb->folio_shift;			 	const int size = sizeof(u##bits);				 	u8 lebytes[sizeof(u##bits)];					 	const int part = unit_size - oil;				 									 	ASSERT(token);							 	ASSERT(token->kaddr);						 	ASSERT(check_setget_bounds(token->eb, ptr, off, size));		 	if (token->offset <= member_offset &&				 	    member_offset + size <= token->offset + unit_size) {	 		return get_unaligned_le##bits(token->kaddr + oil);	 	}								 	token->kaddr = folio_address(token->eb->folios[idx]);		 	token->offset = idx << unit_shift;				 	if (INLINE_EXTENT_BUFFER_PAGES == 1 || oil + size <= unit_size)  		return get_unaligned_le##bits(token->kaddr + oil);	 									 	memcpy(lebytes, token->kaddr + oil, part);			 	token->kaddr = folio_address(token->eb->folios[idx + 1]);	 	token->offset = (idx + 1) << unit_shift;			 	memcpy(lebytes + part, token->kaddr, size - part);		 	return get_unaligned_le##bits(lebytes);				 }									 u##bits btrfs_get_##bits(const struct extent_buffer *eb,		 			 const void *ptr, unsigned long off)		 {									 	const unsigned long member_offset = (unsigned long)ptr + off;	 	const unsigned long idx = get_eb_folio_index(eb, member_offset); 	const unsigned long oil = get_eb_offset_in_folio(eb,		 							 member_offset); 	const int unit_size = eb->folio_size;				 	char *kaddr = folio_address(eb->folios[idx]);			 	const int size = sizeof(u##bits);				 	const int part = unit_size - oil;				 	u8 lebytes[sizeof(u##bits)];					 									 	ASSERT(check_setget_bounds(eb, ptr, off, size));		 	if (INLINE_EXTENT_BUFFER_PAGES == 1 || oil + size <= unit_size)	 		return get_unaligned_le##bits(kaddr + oil);		 									 	memcpy(lebytes, kaddr + oil, part);				 	kaddr = folio_address(eb->folios[idx + 1]);			 	memcpy(lebytes + part, kaddr, size - part);			 	return get_unaligned_le##bits(lebytes);				 }									 void btrfs_set_token_##bits(struct btrfs_map_token *token,		 			    const void *ptr, unsigned long off,		 			    u##bits val)				 {									 	const unsigned long member_offset = (unsigned long)ptr + off;	 	const unsigned long idx = get_eb_folio_index(token->eb, member_offset);  	const unsigned long oil = get_eb_offset_in_folio(token->eb,	 							 member_offset); 	const int unit_size = token->eb->folio_size;			 	const int unit_shift = token->eb->folio_shift;			 	const int size = sizeof(u##bits);				 	u8 lebytes[sizeof(u##bits)];					 	const int part = unit_size - oil;				 									 	ASSERT(token);							 	ASSERT(token->kaddr);						 	ASSERT(check_setget_bounds(token->eb, ptr, off, size));		 	if (token->offset <= member_offset &&				 	    member_offset + size <= token->offset + unit_size) {	 		put_unaligned_le##bits(val, token->kaddr + oil);	 		return;							 	}								 	token->kaddr = folio_address(token->eb->folios[idx]);		 	token->offset = idx << unit_shift;				 	if (INLINE_EXTENT_BUFFER_PAGES == 1 ||				 	    oil + size <= unit_size) {					 		put_unaligned_le##bits(val, token->kaddr + oil);	 		return;							 	}								 	put_unaligned_le##bits(val, lebytes);				 	memcpy(token->kaddr + oil, lebytes, part);			 	token->kaddr = folio_address(token->eb->folios[idx + 1]);	 	token->offset = (idx + 1) << unit_shift;			 	memcpy(token->kaddr, lebytes + part, size - part);		 }									 void btrfs_set_##bits(const struct extent_buffer *eb, void *ptr,	 		      unsigned long off, u##bits val)			 {									 	const unsigned long member_offset = (unsigned long)ptr + off;	 	const unsigned long idx = get_eb_folio_index(eb, member_offset); 	const unsigned long oil = get_eb_offset_in_folio(eb,		 							 member_offset); 	const int unit_size = eb->folio_size;				 	char *kaddr = folio_address(eb->folios[idx]);			 	const int size = sizeof(u##bits);				 	const int part = unit_size - oil;				 	u8 lebytes[sizeof(u##bits)];					 									 	ASSERT(check_setget_bounds(eb, ptr, off, size));		 	if (INLINE_EXTENT_BUFFER_PAGES == 1 ||				 	    oil + size <= unit_size)","{					 		put_unaligned_le##bits(val, kaddr + oil);		 		return;							 	}								 									 	put_unaligned_le##bits(val, lebytes);				 	memcpy(kaddr + oil, lebytes, part);				 	kaddr = folio_address(eb->folios[idx + 1]);			 	memcpy(kaddr, lebytes + part, size - part);			 }",
fs,/home/spike/linux-6.14.7/fs/btrfs/ctree.h,704,macro,"btrfs_for_each_slot(root, key, found_key, path, iter_ret)		 	for (iter_ret = btrfs_search_slot(NULL, (root), (key), (path), 0, 0);	 		(iter_ret) >= 0 &&						 		(iter_ret = btrfs_get_next_valid_item((root), (found_key), (path))) == 0;  		(path)->slots[0]++						 )",,
fs,/home/spike/linux-6.14.7/fs/pipe.c,48,macro,PIPE_MIN_DEF_BUFFERS,2,
fs,/home/spike/linux-6.14.7/fs/btrfs/qgroup.h,121,macro,BTRFS_QGROUP_RUNTIME_FLAG_CANCEL_RESCAN,(1ULL << 63),
fs,/home/spike/linux-6.14.7/fs/btrfs/qgroup.h,122,macro,BTRFS_QGROUP_RUNTIME_FLAG_NO_ACCOUNTING,(1ULL << 62),
fs,/home/spike/linux-6.14.7/fs/btrfs/file-item.c,22,macro,"__MAX_CSUM_ITEMS(r, size) ((unsigned long)(((BTRFS_LEAF_DATA_SIZE(r) -  				   sizeof(struct btrfs_item) * 2) /  size) - 1))",,
fs,/home/spike/linux-6.14.7/fs/btrfs/file-item.c,26,macro,"MAX_CSUM_ITEMS(r, size) (min_t(u32, __MAX_CSUM_ITEMS(r, size),  PAGE_SIZE))",,
fs,/home/spike/linux-6.14.7/fs/btrfs/scrub.c,49,macro,SCRUB_STRIPES_PER_GROUP,8,
fs,/home/spike/linux-6.14.7/fs/btrfs/scrub.c,57,macro,SCRUB_GROUPS_PER_SCTX,16,
fs,/home/spike/linux-6.14.7/fs/btrfs/scrub.c,65,macro,SCRUB_MAX_SECTORS_PER_BLOCK,(BTRFS_MAX_METADATA_BLOCKSIZE / SZ_4K),
fs,/home/spike/linux-6.14.7/fs/select.c,51,macro,MAX_SLACK,(100 * NSEC_PER_MSEC),
fs,/home/spike/linux-6.14.7/fs/select.c,101,macro,POLL_TABLE_FULL(table)  ((unsigned long)((table)->entry+1) > PAGE_SIZE + (unsigned long)(table)),,
fs,/home/spike/linux-6.14.7/fs/select.c,379,macro,FDS_BITPERLONG,(8*sizeof(long)),
fs,/home/spike/linux-6.14.7/fs/select.c,380,macro,FDS_LONGS(nr)	(((nr)+FDS_BITPERLONG-1)/FDS_BITPERLONG),,
fs,/home/spike/linux-6.14.7/fs/select.c,1147,macro,__COMPAT_NFDBITS,(8 * sizeof(compat_ulong_t)),
fs,/home/spike/linux-6.14.7/fs/btrfs/export.c,12,macro,BTRFS_FID_SIZE_NON_CONNECTABLE,"(offsetof(struct btrfs_fid,  parent_objectid) / 4)",
fs,/home/spike/linux-6.14.7/fs/btrfs/export.c,14,macro,BTRFS_FID_SIZE_CONNECTABLE,"(offsetof(struct btrfs_fid,  parent_root_objectid) / 4)",
fs,/home/spike/linux-6.14.7/fs/btrfs/export.c,16,macro,BTRFS_FID_SIZE_CONNECTABLE_ROOT,(sizeof(struct btrfs_fid) / 4),
fs,/home/spike/linux-6.14.7/fs/btrfs/print-tree.h,10,macro,BTRFS_ROOT_NAME_BUF_LEN,48,
fs,/home/spike/linux-6.14.7/fs/btrfs/backref.h,35,macro,BTRFS_ITERATE_EXTENT_INODES_STOP,5,
fs,/home/spike/linux-6.14.7/fs/btrfs/backref.h,162,macro,BTRFS_BACKREF_CTX_PREV_EXTENTS_SIZE,8,
fs,/home/spike/linux-6.14.7/fs/btrfs/backref.h,426,macro,LINK_LOWER,(1 << 0),
fs,/home/spike/linux-6.14.7/fs/btrfs/backref.h,427,macro,LINK_UPPER,(1 << 1),
fs,/home/spike/linux-6.14.7/fs/btrfs/free-space-cache.c,33,macro,BITS_PER_BITMAP,(PAGE_SIZE * 8UL),
fs,/home/spike/linux-6.14.7/fs/btrfs/free-space-cache.c,34,macro,MAX_CACHE_BYTES_PER_GIG,SZ_64K,
fs,/home/spike/linux-6.14.7/fs/btrfs/free-space-cache.c,35,macro,FORCE_EXTENT_THRESHOLD,SZ_1M,
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.c,32,macro,RBIO_CACHE_BIT,2,
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.c,37,macro,RBIO_CACHE_READY_BIT,3,
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.c,39,macro,RBIO_CACHE_SIZE,1024,
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.c,41,macro,BTRFS_STRIPE_HASH_TABLE_BITS,11,
fs,/home/spike/linux-6.14.7/fs/btrfs/subpage.c,539,macro,"IMPLEMENT_BTRFS_SUBPAGE_TEST_OP(name)				 bool btrfs_subpage_test_##name(const struct btrfs_fs_info *fs_info,	 			       struct folio *folio, u64 start, u32 len)","{									 	struct btrfs_subpage *subpage = folio_get_private(folio);	 	unsigned int start_bit = subpage_calc_start_bit(fs_info, folio,	 						name, start, len);	 	unsigned long flags;						 	bool ret;							 									 	spin_lock_irqsave(&subpage->lock, flags);			 	ret = bitmap_test_range_all_set(subpage->bitmaps, start_bit,	 				len >> fs_info->sectorsize_bits);	 	spin_unlock_irqrestore(&subpage->lock, flags);			 	return ret;							 }",
fs,/home/spike/linux-6.14.7/fs/btrfs/subpage.c,566,macro,"IMPLEMENT_BTRFS_PAGE_OPS(name, folio_set_func,			 				 folio_clear_func, folio_test_func)	 void btrfs_folio_set_##name(const struct btrfs_fs_info *fs_info,	 			    struct folio *folio, u64 start, u32 len)	 {									 	if (unlikely(!fs_info) ||					 	    !btrfs_is_subpage(fs_info, folio->mapping)) {		 		folio_set_func(folio);					 		return;							 	}								 	btrfs_subpage_set_##name(fs_info, folio, start, len);		 }									 void btrfs_folio_clear_##name(const struct btrfs_fs_info *fs_info,	 			      struct folio *folio, u64 start, u32 len)	 {									 	if (unlikely(!fs_info) ||					 	    !btrfs_is_subpage(fs_info, folio->mapping)) {		 		folio_clear_func(folio);				 		return;							 	}								 	btrfs_subpage_clear_##name(fs_info, folio, start, len);		 }									 bool btrfs_folio_test_##name(const struct btrfs_fs_info *fs_info,	 			     struct folio *folio, u64 start, u32 len)	 {									 	if (unlikely(!fs_info) ||					 	    !btrfs_is_subpage(fs_info, folio->mapping))			 		return folio_test_func(folio);				 	return btrfs_subpage_test_##name(fs_info, folio, start, len);	 }									 void btrfs_folio_clamp_set_##name(const struct btrfs_fs_info *fs_info,	 				  struct folio *folio, u64 start, u32 len)  {									 	if (unlikely(!fs_info) ||					 	    !btrfs_is_subpage(fs_info, folio->mapping)) {		 		folio_set_func(folio);					 		return;							 	}								 	btrfs_subpage_clamp_range(folio, &start, &len);			 	btrfs_subpage_set_##name(fs_info, folio, start, len);		 }									 void btrfs_folio_clamp_clear_##name(const struct btrfs_fs_info *fs_info,  				    struct folio *folio, u64 start, u32 len)  {									 	if (unlikely(!fs_info) ||					 	    !btrfs_is_subpage(fs_info, folio->mapping)) {		 		folio_clear_func(folio);				 		return;							 	}								 	btrfs_subpage_clamp_range(folio, &start, &len);			 	btrfs_subpage_clear_##name(fs_info, folio, start, len);		 }									 bool btrfs_folio_clamp_test_##name(const struct btrfs_fs_info *fs_info,	 				   struct folio *folio, u64 start, u32 len)  {									 	if (unlikely(!fs_info) ||					 	    !btrfs_is_subpage(fs_info, folio->mapping))","return folio_test_func(folio);				 	btrfs_subpage_clamp_range(folio, &start, &len);			 	return btrfs_subpage_test_##name(fs_info, folio, start, len);	 }",
fs,/home/spike/linux-6.14.7/fs/btrfs/verity.c,68,macro,MERKLE_START_ALIGN,65536,
fs,/home/spike/linux-6.14.7/fs/btrfs/messages.c,11,macro,STATE_STRING_BUF_LEN,(sizeof(STATE_STRING_PREFACE) + BTRFS_FS_STATE_COUNT + 1),
fs,/home/spike/linux-6.14.7/fs/btrfs/async-thread.c,20,macro,NO_THRESHOLD,(-1),
fs,/home/spike/linux-6.14.7/fs/btrfs/async-thread.c,21,macro,DEFAULT_THRESHOLD,(32),
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.h,186,macro,RAID5_P_STRIPE,((u64)-2),
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.h,187,macro,RAID6_Q_STRIPE,((u64)-1),
fs,/home/spike/linux-6.14.7/fs/btrfs/raid56.h,189,macro,is_parity_stripe(x) (((x) == RAID5_P_STRIPE) ||		 ((x) == RAID6_Q_STRIPE)),,
fs,/home/spike/linux-6.14.7/fs/btrfs/space-info.h,235,macro,"DECLARE_SPACE_INFO_UPDATE(name, trace_name)			 static inline void							 btrfs_space_info_update_##name(struct btrfs_space_info *sinfo,		 			       s64 bytes)				 {									 	struct btrfs_fs_info *fs_info = sinfo->fs_info;			 	const u64 abs_bytes = (bytes < 0) ? -bytes : bytes;		 	lockdep_assert_held(&sinfo->lock);				 	trace_update_##name(fs_info, sinfo, sinfo->name, bytes);	 	trace_btrfs_space_reservation(fs_info, trace_name,		 				      sinfo->flags, abs_bytes,		 				      bytes > 0);			 	if (bytes < 0 && sinfo->name < -bytes)",{			 		WARN_ON(1);						 		sinfo->name = 0;					 		return;							 	}								 	sinfo->name += bytes;						 },
fs,/home/spike/linux-6.14.7/fs/btrfs/free-space-tree.h,22,macro,BTRFS_FREE_SPACE_BITMAP_SIZE,256,
fs,/home/spike/linux-6.14.7/fs/btrfs/space-info.c,518,macro,"DUMP_BLOCK_RSV(fs_info, rsv_name)				 do {									 	struct btrfs_block_rsv *__rsv = &(fs_info)->rsv_name;		 	spin_lock(&__rsv->lock);					 	btrfs_info(fs_info, #rsv_name "": size %llu reserved %llu"",	 		   __rsv->size, __rsv->reserved);			 	spin_unlock(&__rsv->lock);					 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/defrag.c,221,macro,BTRFS_DEFRAG_BATCH,1024,
fs,/home/spike/linux-6.14.7/fs/btrfs/defrag.c,1137,macro,CLUSTER_SIZE,(SZ_256K),
fs,/home/spike/linux-6.14.7/fs/btrfs/btrfs_inode.h,41,macro,BTRFS_DIR_START_INDEX,2,
fs,/home/spike/linux-6.14.7/fs/btrfs/btrfs_inode.h,528,macro,CSUM_FMT,"""0x%*phN""",
fs,/home/spike/linux-6.14.7/fs/btrfs/tree-log.c,32,macro,MAX_CONFLICT_INODES,10,
fs,/home/spike/linux-6.14.7/fs/btrfs/qgroup.c,4086,macro,"rbtree_iterate_from_safe(node, next, start)				 for (node = start; node && ({ next = rb_next(node); 1;}); node = next)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/tree-mod-log.h,20,macro,BTRFS_SEQ_LIST_INIT(name),"{ .list = LIST_HEAD_INIT((name).list), .seq = 0 }",
fs,/home/spike/linux-6.14.7/fs/btrfs/tree-mod-log.h,21,macro,BTRFS_SEQ_LAST,((u64)-1),
